,date,predict
95,2005/8/10,1
96,2005/8/11,1
97,2005/8/12,1
98,2005/8/15,1
99,2005/8/16,1
100,2005/8/17,1
101,2005/8/18,1
102,2005/8/19,1
103,2005/8/22,1
104,2005/8/23,1
105,2005/8/24,1
106,2005/8/25,1
107,2005/8/26,1
108,2005/8/29,1
109,2005/8/30,1
110,2005/8/31,1
111,2005/9/1,1
112,2005/9/2,1
113,2005/9/5,1
114,2005/9/6,1
115,2005/9/7,1
116,2005/9/8,1
117,2005/9/9,1
118,2005/9/12,1
119,2005/9/13,1
120,2005/9/14,1
121,2005/9/15,1
122,2005/9/16,1
123,2005/9/19,1
124,2005/9/20,1
125,2005/9/21,1
126,2005/9/22,1
127,2005/9/23,1
128,2005/9/26,1
129,2005/9/27,1
130,2005/9/28,1
131,2005/9/29,1
132,2005/9/30,1
133,2005/10/10,1
134,2005/10/11,1
135,2005/10/12,1
136,2005/10/13,1
137,2005/10/14,1
138,2005/10/17,1
139,2005/10/18,1
140,2005/10/19,1
141,2005/10/20,1
142,2005/10/21,1
143,2005/10/24,1
144,2005/10/25,1
145,2005/10/26,1
146,2005/10/27,1
147,2005/10/28,1
148,2005/10/31,1
149,2005/11/1,1
150,2005/11/2,1
151,2005/11/3,1
152,2005/11/4,1
153,2005/11/7,1
154,2005/11/8,1
155,2005/11/9,1
156,2005/11/10,1
157,2005/11/11,1
158,2005/11/14,1
159,2005/11/15,1
160,2005/11/16,1
161,2005/11/17,1
162,2005/11/18,1
163,2005/11/21,1
164,2005/11/22,1
165,2005/11/23,1
166,2005/11/24,1
167,2005/11/25,1
168,2005/11/28,1
169,2005/11/29,1
170,2005/11/30,1
171,2005/12/1,1
172,2005/12/2,1
173,2005/12/5,1
174,2005/12/6,1
175,2005/12/7,1
176,2005/12/8,1
177,2005/12/9,1
178,2005/12/12,1
179,2005/12/13,1
180,2005/12/14,1
181,2005/12/15,1
182,2005/12/16,1
183,2005/12/19,1
184,2005/12/20,1
185,2005/12/21,1
186,2005/12/22,1
187,2005/12/23,1
188,2005/12/26,1
189,2005/12/27,1
190,2005/12/28,1
191,2005/12/29,1
192,2005/12/30,1
193,2006/1/4,1
194,2006/1/5,1
195,2006/1/6,1
196,2006/1/9,1
197,2006/1/10,1
198,2006/1/11,1
199,2006/1/12,1
200,2006/1/13,1
201,2006/1/16,1
202,2006/1/17,1
203,2006/1/18,1
204,2006/1/19,1
205,2006/1/20,1
206,2006/1/23,1
207,2006/1/24,1
208,2006/1/25,1
209,2006/2/6,1
210,2006/2/7,1
211,2006/2/8,1
212,2006/2/9,1
213,2006/2/10,1
214,2006/2/13,1
215,2006/2/14,1
216,2006/2/15,1
217,2006/2/16,1
218,2006/2/17,1
219,2006/2/20,1
220,2006/2/21,1
221,2006/2/22,1
222,2006/2/23,1
223,2006/2/24,1
224,2006/2/27,1
225,2006/2/28,1
226,2006/3/1,1
227,2006/3/2,1
228,2006/3/3,1
229,2006/3/6,1
230,2006/3/7,1
231,2006/3/8,1
232,2006/3/9,1
233,2006/3/10,1
234,2006/3/13,1
235,2006/3/14,1
236,2006/3/15,1
237,2006/3/16,1
238,2006/3/17,1
239,2006/3/20,1
240,2006/3/21,1
241,2006/3/22,1
242,2006/3/23,1
243,2006/3/24,1
244,2006/3/27,1
245,2006/3/28,1
246,2006/3/29,1
247,2006/3/30,1
248,2006/3/31,1
249,2006/4/3,1
250,2006/4/4,1
251,2006/4/5,1
252,2006/4/6,1
253,2006/4/7,1
254,2006/4/10,1
255,2006/4/11,1
256,2006/4/12,1
257,2006/4/13,1
258,2006/4/14,1
259,2006/4/17,1
260,2006/4/18,1
261,2006/4/19,1
262,2006/4/20,1
263,2006/4/21,1
264,2006/4/24,1
265,2006/4/25,1
266,2006/4/26,1
267,2006/4/27,1
268,2006/4/28,1
269,2006/5/8,1
270,2006/5/9,1
271,2006/5/10,1
272,2006/5/11,1
273,2006/5/12,1
274,2006/5/15,1
275,2006/5/16,1
276,2006/5/17,1
277,2006/5/18,1
278,2006/5/19,1
279,2006/5/22,1
280,2006/5/23,1
281,2006/5/24,1
282,2006/5/25,1
283,2006/5/26,1
284,2006/5/29,1
285,2006/5/30,1
286,2006/5/31,1
287,2006/6/1,1
288,2006/6/2,1
289,2006/6/5,1
290,2006/6/6,1
291,2006/6/7,1
292,2006/6/8,1
293,2006/6/9,1
294,2006/6/12,1
295,2006/6/13,1
296,2006/6/14,1
297,2006/6/15,1
298,2006/6/16,1
299,2006/6/19,1
300,2006/6/20,1
301,2006/6/21,1
302,2006/6/22,1
303,2006/6/23,1
304,2006/6/26,1
305,2006/6/27,1
306,2006/6/28,1
307,2006/6/29,1
308,2006/6/30,1
309,2006/7/3,1
310,2006/7/4,1
311,2006/7/5,1
312,2006/7/6,1
313,2006/7/7,1
314,2006/7/10,1
315,2006/7/11,1
316,2006/7/12,1
317,2006/7/13,1
318,2006/7/14,1
319,2006/7/17,1
320,2006/7/18,1
321,2006/7/19,1
322,2006/7/20,1
323,2006/7/21,1
324,2006/7/24,1
325,2006/7/25,1
326,2006/7/26,1
327,2006/7/27,1
328,2006/7/28,1
329,2006/7/31,1
330,2006/8/1,1
331,2006/8/2,1
332,2006/8/3,1
333,2006/8/4,1
334,2006/8/7,1
335,2006/8/8,1
336,2006/8/9,1
337,2006/8/10,1
338,2006/8/11,1
339,2006/8/14,1
340,2006/8/15,1
341,2006/8/16,1
342,2006/8/17,1
343,2006/8/18,1
344,2006/8/21,1
345,2006/8/22,1
346,2006/8/23,1
347,2006/8/24,1
348,2006/8/25,1
349,2006/8/28,1
350,2006/8/29,1
351,2006/8/30,1
352,2006/8/31,1
353,2006/9/1,1
354,2006/9/4,1
355,2006/9/5,1
356,2006/9/6,1
357,2006/9/7,1
358,2006/9/8,1
359,2006/9/11,1
360,2006/9/12,1
361,2006/9/13,1
362,2006/9/14,1
363,2006/9/15,1
364,2006/9/18,1
365,2006/9/19,1
366,2006/9/20,1
367,2006/9/21,1
368,2006/9/22,1
369,2006/9/25,1
370,2006/9/26,1
371,2006/9/27,1
372,2006/9/28,1
373,2006/9/29,1
374,2006/10/9,1
375,2006/10/10,1
376,2006/10/11,1
377,2006/10/12,1
378,2006/10/13,1
379,2006/10/16,1
380,2006/10/17,1
381,2006/10/18,1
382,2006/10/19,1
383,2006/10/20,1
384,2006/10/23,1
385,2006/10/24,1
386,2006/10/25,1
387,2006/10/26,1
388,2006/10/27,1
389,2006/10/30,1
390,2006/10/31,1
391,2006/11/1,1
392,2006/11/2,1
393,2006/11/3,1
394,2006/11/6,1
395,2006/11/7,1
396,2006/11/8,1
397,2006/11/9,1
398,2006/11/10,1
399,2006/11/13,1
400,2006/11/14,1
401,2006/11/15,1
402,2006/11/16,1
403,2006/11/17,1
404,2006/11/20,1
405,2006/11/21,1
406,2006/11/22,1
407,2006/11/23,1
408,2006/11/24,1
409,2006/11/27,1
410,2006/11/28,1
411,2006/11/29,1
412,2006/11/30,1
413,2006/12/1,1
414,2006/12/4,1
415,2006/12/5,1
416,2006/12/6,1
417,2006/12/7,1
418,2006/12/8,1
419,2006/12/11,1
420,2006/12/12,1
421,2006/12/13,1
422,2006/12/14,1
423,2006/12/15,1
424,2006/12/18,1
425,2006/12/19,1
426,2006/12/20,1
427,2006/12/21,1
428,2006/12/22,1
429,2006/12/25,1
430,2006/12/26,1
431,2006/12/27,1
432,2006/12/28,1
433,2006/12/29,1
434,2007/1/4,1
435,2007/1/5,1
436,2007/1/8,1
437,2007/1/9,1
438,2007/1/10,1
439,2007/1/11,1
440,2007/1/12,1
441,2007/1/15,1
442,2007/1/16,1
443,2007/1/17,1
444,2007/1/18,1
445,2007/1/19,1
446,2007/1/22,1
447,2007/1/23,1
448,2007/1/24,1
449,2007/1/25,1
450,2007/1/26,1
451,2007/1/29,1
452,2007/1/30,1
453,2007/1/31,1
454,2007/2/1,1
455,2007/2/2,1
456,2007/2/5,1
457,2007/2/6,1
458,2007/2/7,1
459,2007/2/8,1
460,2007/2/9,1
461,2007/2/12,1
462,2007/2/13,1
463,2007/2/14,1
464,2007/2/15,1
465,2007/2/16,1
466,2007/2/26,1
467,2007/2/27,1
468,2007/2/28,1
469,2007/3/1,1
470,2007/3/2,1
471,2007/3/5,1
472,2007/3/6,1
473,2007/3/7,1
474,2007/3/8,1
475,2007/3/9,1
476,2007/3/12,1
477,2007/3/13,1
478,2007/3/14,1
479,2007/3/15,1
480,2007/3/16,1
481,2007/3/19,1
482,2007/3/20,1
483,2007/3/21,1
484,2007/3/22,1
485,2007/3/23,1
486,2007/3/26,1
487,2007/3/27,1
488,2007/3/28,1
489,2007/3/29,1
490,2007/3/30,1
491,2007/4/2,1
492,2007/4/3,1
493,2007/4/4,1
494,2007/4/5,1
495,2007/4/6,1
496,2007/4/9,1
497,2007/4/10,1
498,2007/4/11,1
499,2007/4/12,1
500,2007/4/13,1
501,2007/4/16,1
502,2007/4/17,1
503,2007/4/18,1
504,2007/4/19,1
505,2007/4/20,1
506,2007/4/23,1
507,2007/4/24,1
508,2007/4/25,1
509,2007/4/26,1
510,2007/4/27,1
511,2007/4/30,1
512,2007/5/8,1
513,2007/5/9,1
514,2007/5/10,1
515,2007/5/11,1
516,2007/5/14,1
517,2007/5/15,1
518,2007/5/16,1
519,2007/5/17,1
520,2007/5/18,1
521,2007/5/21,1
522,2007/5/22,1
523,2007/5/23,1
524,2007/5/24,1
525,2007/5/25,1
526,2007/5/28,1
527,2007/5/29,1
528,2007/5/30,1
529,2007/5/31,1
530,2007/6/1,1
531,2007/6/4,1
532,2007/6/5,1
533,2007/6/6,1
534,2007/6/7,1
535,2007/6/8,1
536,2007/6/11,1
537,2007/6/12,1
538,2007/6/13,1
539,2007/6/14,1
540,2007/6/15,1
541,2007/6/18,1
542,2007/6/19,1
543,2007/6/20,1
544,2007/6/21,1
545,2007/6/22,1
546,2007/6/25,1
547,2007/6/26,1
548,2007/6/27,1
549,2007/6/28,1
550,2007/6/29,1
551,2007/7/2,1
552,2007/7/3,1
553,2007/7/4,1
554,2007/7/5,1
555,2007/7/6,1
556,2007/7/9,1
557,2007/7/10,1
558,2007/7/11,1
559,2007/7/12,1
560,2007/7/13,1
561,2007/7/16,1
562,2007/7/17,1
563,2007/7/18,1
564,2007/7/19,1
565,2007/7/20,1
566,2007/7/23,1
567,2007/7/24,1
568,2007/7/25,1
569,2007/7/26,1
570,2007/7/27,1
571,2007/7/30,1
572,2007/7/31,1
573,2007/8/1,1
574,2007/8/2,1
575,2007/8/3,1
576,2007/8/6,1
577,2007/8/7,1
578,2007/8/8,1
579,2007/8/9,1
580,2007/8/10,1
581,2007/8/13,1
582,2007/8/14,1
583,2007/8/15,1
584,2007/8/16,1
585,2007/8/17,1
586,2007/8/20,1
587,2007/8/21,1
588,2007/8/22,1
589,2007/8/23,1
590,2007/8/24,1
591,2007/8/27,1
592,2007/8/28,1
593,2007/8/29,1
594,2007/8/30,1
595,2007/8/31,1
596,2007/9/3,1
597,2007/9/4,1
598,2007/9/5,1
599,2007/9/6,1
600,2007/9/7,1
601,2007/9/10,1
602,2007/9/11,1
603,2007/9/12,1
604,2007/9/13,1
605,2007/9/14,1
606,2007/9/17,1
607,2007/9/18,1
608,2007/9/19,1
609,2007/9/20,1
610,2007/9/21,1
611,2007/9/24,1
612,2007/9/25,1
613,2007/9/26,1
614,2007/9/27,1
615,2007/9/28,1
616,2007/10/8,1
617,2007/10/9,1
618,2007/10/10,1
619,2007/10/11,1
620,2007/10/12,1
621,2007/10/15,1
622,2007/10/16,1
623,2007/10/17,1
624,2007/10/18,1
625,2007/10/19,1
626,2007/10/22,1
627,2007/10/23,1
628,2007/10/24,1
629,2007/10/25,1
630,2007/10/26,1
631,2007/10/29,1
632,2007/10/30,1
633,2007/10/31,1
634,2007/11/1,1
635,2007/11/2,1
636,2007/11/5,1
637,2007/11/6,1
638,2007/11/7,1
639,2007/11/8,1
640,2007/11/9,1
641,2007/11/12,1
642,2007/11/13,1
643,2007/11/14,1
644,2007/11/15,1
645,2007/11/16,1
646,2007/11/19,1
647,2007/11/20,1
648,2007/11/21,1
649,2007/11/22,1
650,2007/11/23,1
651,2007/11/26,1
652,2007/11/27,1
653,2007/11/28,1
654,2007/11/29,1
655,2007/11/30,1
656,2007/12/3,1
657,2007/12/4,1
658,2007/12/5,1
659,2007/12/6,1
660,2007/12/7,1
661,2007/12/10,1
662,2007/12/11,1
663,2007/12/12,1
664,2007/12/13,1
665,2007/12/14,1
666,2007/12/17,1
667,2007/12/18,1
668,2007/12/19,1
669,2007/12/20,1
670,2007/12/21,1
671,2007/12/24,1
672,2007/12/25,1
673,2007/12/26,1
674,2007/12/27,1
675,2007/12/28,1
676,2008/1/2,1
677,2008/1/3,1
678,2008/1/4,1
679,2008/1/7,1
680,2008/1/8,1
681,2008/1/9,1
682,2008/1/10,1
683,2008/1/11,1
684,2008/1/14,1
685,2008/1/15,1
686,2008/1/16,1
687,2008/1/17,1
688,2008/1/18,1
689,2008/1/21,1
690,2008/1/22,1
691,2008/1/23,1
692,2008/1/24,1
693,2008/1/25,1
694,2008/1/28,1
695,2008/1/29,1
696,2008/1/30,1
697,2008/1/31,1
698,2008/2/1,1
699,2008/2/4,1
700,2008/2/5,1
701,2008/2/13,1
702,2008/2/14,1
703,2008/2/15,1
704,2008/2/18,1
705,2008/2/19,1
706,2008/2/20,1
707,2008/2/21,1
708,2008/2/22,1
709,2008/2/25,1
710,2008/2/26,1
711,2008/2/27,1
712,2008/2/28,1
713,2008/2/29,1
714,2008/3/3,1
715,2008/3/4,1
716,2008/3/5,1
717,2008/3/6,1
718,2008/3/7,1
719,2008/3/10,1
720,2008/3/11,1
721,2008/3/12,1
722,2008/3/13,1
723,2008/3/14,1
724,2008/3/17,1
725,2008/3/18,1
726,2008/3/19,1
727,2008/3/20,1
728,2008/3/21,1
729,2008/3/24,1
730,2008/3/25,1
731,2008/3/26,1
732,2008/3/27,1
733,2008/3/28,1
734,2008/3/31,1
735,2008/4/1,1
736,2008/4/2,1
737,2008/4/3,1
738,2008/4/7,1
739,2008/4/8,1
740,2008/4/9,1
741,2008/4/10,1
742,2008/4/11,1
743,2008/4/14,1
744,2008/4/15,1
745,2008/4/16,1
746,2008/4/17,1
747,2008/4/18,1
748,2008/4/21,1
749,2008/4/22,1
750,2008/4/23,1
751,2008/4/24,1
752,2008/4/25,1
753,2008/4/28,1
754,2008/4/29,1
755,2008/4/30,1
756,2008/5/5,1
757,2008/5/6,1
758,2008/5/7,1
759,2008/5/8,1
760,2008/5/9,1
761,2008/5/12,1
762,2008/5/13,1
763,2008/5/14,1
764,2008/5/15,1
765,2008/5/16,1
766,2008/5/19,1
767,2008/5/20,1
768,2008/5/21,1
769,2008/5/22,1
770,2008/5/23,1
771,2008/5/26,1
772,2008/5/27,1
773,2008/5/28,1
774,2008/5/29,1
775,2008/5/30,1
776,2008/6/2,1
777,2008/6/3,1
778,2008/6/4,1
779,2008/6/5,1
780,2008/6/6,1
781,2008/6/10,1
782,2008/6/11,1
783,2008/6/12,1
784,2008/6/13,1
785,2008/6/16,1
786,2008/6/17,1
787,2008/6/18,1
788,2008/6/19,1
789,2008/6/20,1
790,2008/6/23,1
791,2008/6/24,1
792,2008/6/25,1
793,2008/6/26,1
794,2008/6/27,1
795,2008/6/30,1
796,2008/7/1,1
797,2008/7/2,1
798,2008/7/3,1
799,2008/7/4,1
800,2008/7/7,1
801,2008/7/8,1
802,2008/7/9,1
803,2008/7/10,1
804,2008/7/11,1
805,2008/7/14,1
806,2008/7/15,1
807,2008/7/16,1
808,2008/7/17,1
809,2008/7/18,1
810,2008/7/21,1
811,2008/7/22,1
812,2008/7/23,1
813,2008/7/24,1
814,2008/7/25,1
815,2008/7/28,1
816,2008/7/29,1
817,2008/7/30,1
818,2008/7/31,1
819,2008/8/1,0
820,2008/8/4,0
821,2008/8/5,0
822,2008/8/6,1
823,2008/8/7,1
824,2008/8/8,1
825,2008/8/11,1
826,2008/8/12,1
827,2008/8/13,1
828,2008/8/14,1
829,2008/8/15,1
830,2008/8/18,1
831,2008/8/19,1
832,2008/8/20,1
833,2008/8/21,1
834,2008/8/22,1
835,2008/8/25,1
836,2008/8/26,1
837,2008/8/27,1
838,2008/8/28,1
839,2008/8/29,1
840,2008/9/1,1
841,2008/9/2,1
842,2008/9/3,1
843,2008/9/4,1
844,2008/9/5,1
845,2008/9/8,1
846,2008/9/9,1
847,2008/9/10,1
848,2008/9/11,1
849,2008/9/12,1
850,2008/9/16,1
851,2008/9/17,1
852,2008/9/18,1
853,2008/9/19,1
854,2008/9/22,1
855,2008/9/23,1
856,2008/9/24,1
857,2008/9/25,1
858,2008/9/26,1
859,2008/10/6,1
860,2008/10/7,1
861,2008/10/8,1
862,2008/10/9,1
863,2008/10/10,1
864,2008/10/13,1
865,2008/10/14,1
866,2008/10/15,1
867,2008/10/16,1
868,2008/10/17,1
869,2008/10/20,1
870,2008/10/21,0
871,2008/10/22,0
872,2008/10/23,0
873,2008/10/24,0
874,2008/10/27,0
875,2008/10/28,0
876,2008/10/29,0
877,2008/10/30,0
878,2008/10/31,0
879,2008/11/3,0
880,2008/11/4,0
881,2008/11/5,0
882,2008/11/6,0
883,2008/11/7,1
884,2008/11/10,1
885,2008/11/11,1
886,2008/11/12,1
887,2008/11/13,1
888,2008/11/14,1
889,2008/11/17,1
890,2008/11/18,1
891,2008/11/19,1
892,2008/11/20,1
893,2008/11/21,1
894,2008/11/24,1
895,2008/11/25,1
896,2008/11/26,1
897,2008/11/27,1
898,2008/11/28,1
899,2008/12/1,1
900,2008/12/2,1
901,2008/12/3,1
902,2008/12/4,1
903,2008/12/5,1
904,2008/12/8,1
905,2008/12/9,1
906,2008/12/10,1
907,2008/12/11,1
908,2008/12/12,1
909,2008/12/15,1
910,2008/12/16,1
911,2008/12/17,1
912,2008/12/18,1
913,2008/12/19,1
914,2008/12/22,1
915,2008/12/23,1
916,2008/12/24,1
917,2008/12/25,1
918,2008/12/26,1
919,2008/12/29,1
920,2008/12/30,1
921,2008/12/31,1
922,2009/1/5,1
923,2009/1/6,1
924,2009/1/7,1
925,2009/1/8,1
926,2009/1/9,1
927,2009/1/12,1
928,2009/1/13,1
929,2009/1/14,1
930,2009/1/15,1
931,2009/1/16,1
932,2009/1/19,1
933,2009/1/20,1
934,2009/1/21,1
935,2009/1/22,1
936,2009/1/23,1
937,2009/2/2,1
938,2009/2/3,1
939,2009/2/4,1
940,2009/2/5,1
941,2009/2/6,1
942,2009/2/9,1
943,2009/2/10,1
944,2009/2/11,1
945,2009/2/12,1
946,2009/2/13,1
947,2009/2/16,1
948,2009/2/17,1
949,2009/2/18,1
950,2009/2/19,1
951,2009/2/20,1
952,2009/2/23,1
953,2009/2/24,1
954,2009/2/25,1
955,2009/2/26,1
956,2009/2/27,1
957,2009/3/2,1
958,2009/3/3,1
959,2009/3/4,1
960,2009/3/5,1
961,2009/3/6,1
962,2009/3/9,1
963,2009/3/10,1
964,2009/3/11,1
965,2009/3/12,1
966,2009/3/13,1
967,2009/3/16,1
968,2009/3/17,1
969,2009/3/18,1
970,2009/3/19,1
971,2009/3/20,1
972,2009/3/23,1
973,2009/3/24,1
974,2009/3/25,1
975,2009/3/26,1
976,2009/3/27,1
977,2009/3/30,1
978,2009/3/31,1
979,2009/4/1,1
980,2009/4/2,1
981,2009/4/3,1
982,2009/4/7,1
983,2009/4/8,1
984,2009/4/9,1
985,2009/4/10,1
986,2009/4/13,1
987,2009/4/14,1
988,2009/4/15,1
989,2009/4/16,1
990,2009/4/17,1
991,2009/4/20,1
992,2009/4/21,1
993,2009/4/22,1
994,2009/4/23,1
995,2009/4/24,1
996,2009/4/27,1
997,2009/4/28,1
998,2009/4/29,1
999,2009/4/30,1
1000,2009/5/4,1
1001,2009/5/5,1
1002,2009/5/6,1
1003,2009/5/7,1
1004,2009/5/8,1
1005,2009/5/11,1
1006,2009/5/12,1
1007,2009/5/13,1
1008,2009/5/14,1
1009,2009/5/15,1
1010,2009/5/18,1
1011,2009/5/19,1
1012,2009/5/20,1
1013,2009/5/21,1
1014,2009/5/22,1
1015,2009/5/25,1
1016,2009/5/26,1
1017,2009/5/27,1
1018,2009/6/1,1
1019,2009/6/2,1
1020,2009/6/3,1
1021,2009/6/4,1
1022,2009/6/5,1
1023,2009/6/8,1
1024,2009/6/9,1
1025,2009/6/10,1
1026,2009/6/11,1
1027,2009/6/12,1
1028,2009/6/15,1
1029,2009/6/16,1
1030,2009/6/17,1
1031,2009/6/18,1
1032,2009/6/19,1
1033,2009/6/22,1
1034,2009/6/23,1
1035,2009/6/24,1
1036,2009/6/25,1
1037,2009/6/26,1
1038,2009/6/29,1
1039,2009/6/30,1
1040,2009/7/1,1
1041,2009/7/2,1
1042,2009/7/3,1
1043,2009/7/6,1
1044,2009/7/7,1
1045,2009/7/8,1
1046,2009/7/9,1
1047,2009/7/10,1
1048,2009/7/13,1
1049,2009/7/14,1
1050,2009/7/15,1
1051,2009/7/16,1
1052,2009/7/17,1
1053,2009/7/20,1
1054,2009/7/21,1
1055,2009/7/22,1
1056,2009/7/23,1
1057,2009/7/24,1
1058,2009/7/27,1
1059,2009/7/28,1
1060,2009/7/29,1
1061,2009/7/30,1
1062,2009/7/31,1
1063,2009/8/3,1
1064,2009/8/4,1
1065,2009/8/5,1
1066,2009/8/6,1
1067,2009/8/7,1
1068,2009/8/10,1
1069,2009/8/11,1
1070,2009/8/12,1
1071,2009/8/13,1
1072,2009/8/14,1
1073,2009/8/17,1
1074,2009/8/18,1
1075,2009/8/19,1
1076,2009/8/20,1
1077,2009/8/21,1
1078,2009/8/24,1
1079,2009/8/25,1
1080,2009/8/26,1
1081,2009/8/27,1
1082,2009/8/28,1
1083,2009/8/31,1
1084,2009/9/1,1
1085,2009/9/2,1
1086,2009/9/3,1
1087,2009/9/4,1
1088,2009/9/7,1
1089,2009/9/8,1
1090,2009/9/9,1
1091,2009/9/10,1
1092,2009/9/11,1
1093,2009/9/14,1
1094,2009/9/15,1
1095,2009/9/16,1
1096,2009/9/17,1
1097,2009/9/18,1
1098,2009/9/21,1
1099,2009/9/22,1
1100,2009/9/23,1
1101,2009/9/24,1
1102,2009/9/25,1
1103,2009/9/28,1
1104,2009/9/29,1
1105,2009/9/30,1
1106,2009/10/9,1
1107,2009/10/12,1
1108,2009/10/13,1
1109,2009/10/14,1
1110,2009/10/15,1
1111,2009/10/16,1
1112,2009/10/19,1
1113,2009/10/20,1
1114,2009/10/21,1
1115,2009/10/22,1
1116,2009/10/23,1
1117,2009/10/26,1
1118,2009/10/27,1
1119,2009/10/28,1
1120,2009/10/29,1
1121,2009/10/30,1
1122,2009/11/2,1
1123,2009/11/3,1
1124,2009/11/4,1
1125,2009/11/5,1
1126,2009/11/6,1
1127,2009/11/9,1
1128,2009/11/10,1
1129,2009/11/11,1
1130,2009/11/12,1
1131,2009/11/13,1
1132,2009/11/16,1
1133,2009/11/17,1
1134,2009/11/18,1
1135,2009/11/19,1
1136,2009/11/20,1
1137,2009/11/23,1
1138,2009/11/24,1
1139,2009/11/25,1
1140,2009/11/26,1
1141,2009/11/27,1
1142,2009/11/30,1
1143,2009/12/1,1
1144,2009/12/2,1
1145,2009/12/3,1
1146,2009/12/4,1
1147,2009/12/7,1
1148,2009/12/8,1
1149,2009/12/9,1
1150,2009/12/10,1
1151,2009/12/11,1
1152,2009/12/14,1
1153,2009/12/15,1
1154,2009/12/16,1
1155,2009/12/17,1
1156,2009/12/18,1
1157,2009/12/21,1
1158,2009/12/22,1
1159,2009/12/23,1
1160,2009/12/24,1
1161,2009/12/25,1
1162,2009/12/28,1
1163,2009/12/29,1
1164,2009/12/30,1
1165,2009/12/31,1
1166,2010/1/4,1
1167,2010/1/5,1
1168,2010/1/6,1
1169,2010/1/7,1
1170,2010/1/8,1
1171,2010/1/11,1
1172,2010/1/12,1
1173,2010/1/13,1
1174,2010/1/14,1
1175,2010/1/15,1
1176,2010/1/18,1
1177,2010/1/19,1
1178,2010/1/20,1
1179,2010/1/21,1
1180,2010/1/22,1
1181,2010/1/25,1
1182,2010/1/26,1
1183,2010/1/27,1
1184,2010/1/28,1
1185,2010/1/29,1
1186,2010/2/1,1
1187,2010/2/2,1
1188,2010/2/3,1
1189,2010/2/4,1
1190,2010/2/5,1
1191,2010/2/8,1
1192,2010/2/9,1
1193,2010/2/10,1
1194,2010/2/11,1
1195,2010/2/12,1
1196,2010/2/22,1
1197,2010/2/23,1
1198,2010/2/24,1
1199,2010/2/25,1
1200,2010/2/26,1
1201,2010/3/1,1
1202,2010/3/2,1
1203,2010/3/3,1
1204,2010/3/4,1
1205,2010/3/5,1
1206,2010/3/8,1
1207,2010/3/9,1
1208,2010/3/10,1
1209,2010/3/11,1
1210,2010/3/12,1
1211,2010/3/15,1
1212,2010/3/16,1
1213,2010/3/17,1
1214,2010/3/18,1
1215,2010/3/19,1
1216,2010/3/22,1
1217,2010/3/23,1
1218,2010/3/24,1
1219,2010/3/25,1
1220,2010/3/26,1
1221,2010/3/29,1
1222,2010/3/30,1
1223,2010/3/31,1
1224,2010/4/1,1
1225,2010/4/2,1
1226,2010/4/6,1
1227,2010/4/7,1
1228,2010/4/8,1
1229,2010/4/9,1
1230,2010/4/12,1
1231,2010/4/13,1
1232,2010/4/14,1
1233,2010/4/15,1
1234,2010/4/16,1
1235,2010/4/19,1
1236,2010/4/20,1
1237,2010/4/21,1
1238,2010/4/22,1
1239,2010/4/23,1
1240,2010/4/26,1
1241,2010/4/27,1
1242,2010/4/28,1
1243,2010/4/29,1
1244,2010/4/30,1
1245,2010/5/4,1
1246,2010/5/5,1
1247,2010/5/6,1
1248,2010/5/7,1
